UID,Inf,Name,Personality,Nat,Age,Position,Club,Division,Av Rat,Wage,Expires,Transfer Value,Rec,Apps,Gls,CCC,Ch C/90,Mins/Gl,Gls/90,xG,Shot %,Shot/90,ShT/90,Ast,Asts/90,K Ps/90,Pas A,Ps A/90,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,Itc,Int/90,K Tck,Tck,Tck R,Hdrs,Hdrs W/90,Aer A/90,Hdrs A,Hdr %,Fls,Gl Mst,Yel,Red,Dist/90,PoM,Mins
861926,,Ismail Aissati - Moroccan,,MAR,33,M/AM (C),Denizlispor - TFF 1. Lig,TFF 1. Lig,6.97,€6.000 p/w,30/6/2023,€95K - €300K,- - - -,12 (11),1,1,0.08,1.078.00,0.08,0.34,33%,0.50,0.17,5,0.42,1.84,722.0,60.28,51.93,86%,19,5,26%,6,0.50,11,0.92,0,1.25,83%,37,3.09,4.42,53,70%,15,0,3,0,12.2km,0,1.078
28115831,,James Garner - English,,ENG,21,M (C),Nottm Forest - Sky Bet Championship,Sky Bet Championship,7.01,€23.500 p/w,30/6/2024,€14.5M - €44M,- - - -,49 (1),0,11,0.23,-,-,2.77,0%,0.40,0.00,2,0.04,1.15,2.934,62.23,57.08,92%,11,3,27%,1,0.02,44,0.93,0,1.15,76%,230,4.88,6.81,321,72%,42,0,4,0,12.3km,0,4.243
64001295,,Rene Krhin - Slovenian,,SVN,32,M (C),Western United - Isuzu UTE A-League,Isuzu UTE A-League,7.63,€3.700 p/w,31/5/2024,Not for Sale,- - - -,17,2,0,-,765.00,0.12,0.0,17%,0.71,0.12,3,0.18,-,340.0,20.0,14.94,75%,0,0,0%,0,-,0,-,0,1.76,79%,-,-,-,0,-,15,0,2,0,0.0km,1,1.53
37064804,Int,Shaquille Pinas - Surinamese,,SUR,24,"D (C), DM",Ludogorets Razgrad - efbet League,efbet League,6.88,€7.750 p/w,30/6/2024,€650K - €2M,- - - -,45 (6),0,5,0.11,-,-,3.95,14%,0.63,0.09,0,-,0.18,2.288,51.8,48.27,93%,9,3,33%,6,0.14,119,2.69,9,0.75,70%,444,10.05,12.66,559,79%,30,0,3,0,10.5km,0,3.975
18032188,,Ibrahima Cissé - Guinean,,GUI,28,DM,Seraing - Jupiler Pro League,Jupiler Pro League,7.2,€1.500 p/w,30/6/2023,€650K - €1.9M,- - - -,29,3,3,0.11,819.67,0.11,2.7,50%,0.88,0.44,7,0.26,1.02,1.822,66.69,61.42,92%,23,8,34%,17,0.62,37,1.35,0,1.32,72%,97,3.55,4.79,131,74%,47,0,5,1,12.4km,3,2.459
33049957,,Fredrik Jensen - Finnish,,FIN,24,AM (C),Augsburg - Bundesliga,Bundesliga,6.82,€9.500 p/w,30/6/2023,€900K - €2.8M,- - - -,35,4,6,0.20,664.00,0.14,5.16,36%,1.80,0.64,2,0.07,1.76,1.402,47.51,39.78,84%,61,16,26%,23,0.78,37,1.25,3,1.05,58%,111,3.76,7.49,221,50%,20,0,0,0,13.5km,1,2.656
37045568,,Rodney Kongolo - DR Congolese,,COD,24,"DM, M (C)",Cosenza - Serie BKT,Serie BKT,6.9,€2.500 p/w,30/6/2025,€550K - €1.7M,- - - -,16,1,1,0.06,1.414.00,0.06,1.0,63%,0.51,0.32,0,-,1.34,1.06,67.47,59.0,87%,11,2,18%,1,0.06,16,1.02,0,1.34,84%,52,3.31,5.09,80,65%,28,0,6,0,12.8km,0,1.414
36018958,,Panagiotis Tachtsidis - Greek,,GRE,31,"DM, M (C)",Al-Fayha - Zain Professional League,Zain Professional League,7.51,€15.000 p/w,30/6/2024,Not for Sale,- - - -,39,7,0,-,501.43,0.18,0.0,45%,0.56,0.26,6,0.15,-,780.0,20.0,14.82,74%,0,0,0%,0,-,0,-,0,2.18,78%,-,-,-,0,-,48,0,1,3,0.0km,3,3.51
26030142,Trn,Grigoris Kastanos - Cypriot,,CYP,24,M/AM (C),Salernitana - Serie A TIM,Serie A TIM,6.78,€4.000 p/w,30/6/2022,€14K - €45K,- - - -,28 (11),0,12,0.43,-,-,2.13,42%,0.68,0.29,0,-,1.25,1.835,65.56,56.99,87%,29,8,27%,10,0.36,34,1.21,0,1.18,87%,72,2.57,3.79,106,68%,26,0,3,0,12.8km,1,2.519
91133518,,Turgay Gemicibasi - Turkish,,TUR,26,DM,SK Austria Klagenfurt - Tipico Bundesliga,Tipico Bundesliga,6.96,€1.200 p/w,30/6/2024,€700K - €2M,- - - -,30 (1),4,7,0.29,542.75,0.17,2.71,57%,1.16,0.66,3,0.12,1.29,1.526,63.26,58.04,92%,29,9,31%,2,0.08,23,0.95,1,1.74,84%,97,4.02,5.47,132,73%,55,0,10,1,12.2km,1,2.171
79030884,,Richard Sánchez - Paraguayan,,PAR,26,M (C),Club América - Liga MX,Liga MX,7.36,€26.000 p/w,30/6/2026,€2.7M - €8M,- - - -,26 (1),1,4,0.16,2.188.00,0.04,0.99,24%,1.03,0.25,3,0.12,0.33,908.0,37.35,33.11,89%,6,1,16%,2,0.08,12,0.49,1,1.93,82%,13,0.53,0.82,20,65%,38,0,2,1,4.5km,0,2.188
92057437,,Carlinhos - Brazilian,,BRA,27,M/AM (C),Portimonense - Liga Portugal Bwin,Liga Portugal Bwin,6.8,€2.200 p/w,30/6/2024,€375K - €1.1M,- - - -,34 (5),2,12,0.47,1.150.50,0.08,3.04,42%,1.29,0.55,3,0.12,1.45,1.656,64.77,56.99,88%,25,4,16%,18,0.70,30,1.17,0,1.13,69%,61,2.39,3.87,99,62%,56,0,7,0,12.3km,0,2.301
61015863,,Scott Allan - Scottish,,SCO,30,M/AM (C),Hibernian - cinch Premiership,cinch Premiership,6.71,€2.800 p/w,31/5/2024,€160K - €500K,- - - -,12 (21),0,2,0.17,-,-,0.68,14%,0.58,0.08,2,0.17,1.24,812.0,67.17,61.3,91%,10,5,50%,5,0.41,14,1.16,0,0.74,60%,27,2.23,2.56,31,87%,15,0,1,0,11.9km,0,1.088
62189039,,Uroš Račić - Serbian,,SRB,24,M (C),Valencia - LaLiga Santander,LaLiga Santander,6.67,€13.000 p/w,30/6/2024,€2.8M - €8.4M,- - - -,14 (19),0,2,0.13,-,-,0.56,0%,0.51,0.00,1,0.06,0.45,1.018,65.26,58.33,89%,6,1,16%,1,0.06,16,1.03,0,0.9,70%,75,4.81,5.64,88,85%,16,0,2,0,12.2km,0,1.404
43029911,,Marco Fossati - Italian,,ITA,29,"DM, M (C)",Hajduk Split - Hrvatski telekom Prva liga,Hrvatski telekom Prva liga,6.88,€900 p/w,31/5/2023,€200K - €600K,- - - -,24 (5),4,9,0.44,459.00,0.20,3.44,45%,2.06,0.93,5,0.25,1.08,1.359,66.62,60.0,90%,13,2,15%,5,0.25,25,1.23,0,1.08,100%,45,2.21,4.41,90,50%,11,0,1,0,12.6km,0,1.836
91104013,Opt,Aias Aosman - Syrian,,SYR,27,AM (C),Ionikos - Super League Interwetten,Super League Interwetten,6.82,€2.900 p/w,30/6/2022,€50K - €150K,- - - -,36,4,18,0.55,733.25,0.12,5.97,29%,1.50,0.43,6,0.18,1.35,1.505,46.18,39.09,85%,45,10,22%,37,1.14,51,1.56,0,1.07,92%,94,2.88,5.12,167,56%,35,0,0,0,13.1km,0,2.933
83174755,,Romário Baró - Portuguese,,POR,22,M (C),Estoril Praia - Liga Portugal Bwin,Liga Portugal Bwin,6.97,€4.200 p/w,30/6/2026,€1.2M - €3.6M,- - - -,38,2,10,0.29,1.574.00,0.06,2.39,37%,0.86,0.31,5,0.14,1.09,2.23,63.75,57.18,90%,25,3,12%,15,0.43,46,1.32,0,1.29,79%,82,2.34,3.77,132,62%,34,0,4,0,12.4km,2,3.148
92079018,,Sebastian Vasiliadis - Greek,,GRE,24,"DM, M (C)",Arminia Bielefeld - Bundesliga,Bundesliga,7.05,€4.500 p/w,30/6/2024,€2M - €6M,- - - -,36,4,9,0.28,723.25,0.12,3.56,42%,0.96,0.40,8,0.25,1.00,2.057,63.99,58.49,91%,44,13,29%,13,0.40,31,0.96,1,1.87,83%,76,2.36,4.14,133,57%,55,0,1,0,12.7km,3,2.893
62075732,,Aleksandar Šćekić - Montenegrin,,MNE,30,"DM, M (C)",Zagłębie Lubin - PKO Ekstraklasa,PKO Ekstraklasa,7.06,€2.800 p/w,30/6/2023,€70K - €200K,- - - -,14,4,2,0.16,285.25,0.32,1.71,46%,1.03,0.47,1,0.08,0.39,830.0,65.47,57.66,88%,3,2,66%,2,0.16,8,0.63,0,1.18,79%,61,4.81,6.07,77,79%,27,0,1,0,12.6km,0,1.141
27010766,,Victor Pálsson - Icelandic,,ISL,31,"DM, M (C)",Schalke 04 - 2. Bundesliga,2. Bundesliga,6.95,€13.000 p/w,30/6/2023,€1M - €3.1M,- - - -,35,3,6,0.20,890.67,0.10,1.92,53%,0.57,0.30,3,0.10,0.98,1.873,63.09,56.69,90%,25,6,24%,4,0.13,40,1.35,1,1.58,73%,100,3.37,5.39,160,63%,59,0,3,0,12.6km,1,2.672
53088903,,Martin Ellingsen - Norwegian,,NOR,27,"DM, M (C)",Molde - Eliteserien,Eliteserien,6.96,€1.700 p/w,31/12/2025,€650K - €1.9M,- - - -,14,1,1,0.09,1.058.00,0.09,0.47,25%,1.02,0.26,0,-,0.51,666.0,56.65,53.17,94%,4,0,0%,2,0.17,26,2.21,0,0.6,64%,93,7.91,11.82,139,67%,15,0,2,0,10.2km,0,1.058
67245239,,Martín Calderón - Spanish,,ESP,23,"DM, M (C)",Mirandés - LaLiga SmartBank,LaLiga SmartBank,7.06,€2.500 p/w,30/6/2024,€900K - €2.7M,- - - -,19 (3),1,5,0.36,1.237.00,0.07,0.78,23%,0.95,0.22,1,0.07,2.18,886.0,64.46,56.53,88%,14,4,28%,4,0.29,18,1.31,0,1.53,84%,53,3.86,4.87,67,79%,10,0,0,0,12.9km,0,1.237
96062156,,Filip Jagiełło - Polish,,POL,24,M (C),Brescia - Serie BKT,Serie BKT,7.12,€9.000 p/w,30/6/2023,€1.1M - €3.4M,- - - -,41,4,4,0.11,852.00,0.11,2.9,33%,0.79,0.26,4,0.11,1.14,2.611,68.95,60.63,88%,26,10,38%,13,0.34,55,1.45,0,1.21,77%,122,3.22,4.99,189,65%,52,0,2,0,12.6km,2,3.408
28113827,Wnt,Felix Nmecha - German,,GER,21,AM (C),Wolfsburg - Bundesliga,Bundesliga,6.78,€10.500 p/w,30/6/2024,€4.1M - €12.5M,- - - -,13 (28),2,7,0.37,852.00,0.11,3.25,32%,1.48,0.48,4,0.21,1.32,944.0,49.86,43.26,87%,32,9,28%,21,1.11,26,1.37,0,0.9,77%,76,4.01,7.34,139,55%,20,0,0,0,13.5km,0,1.704
67220203,,Pedro Díaz - Spanish,,ESP,23,M (C),Real Sporting - LaLiga SmartBank,LaLiga SmartBank,7.06,€12.000 p/w,30/6/2025,€1.7M - €5.2M,- - - -,42 (2),8,15,0.38,443.00,0.20,9.15,37%,1.85,0.69,9,0.23,1.24,2.481,63.01,56.1,89%,42,10,23%,15,0.38,44,1.12,1,1.37,76%,120,3.05,4.32,170,71%,85,0,6,0,12.2km,3,3.544
21027284,Wnt,Stjepan Lončar - Bosnian,,BIH,25,"DM, M (C)",Ferencvárosi TC - OTP Bank Liga,OTP Bank Liga,6.95,€4.500 p/w,30/6/2024,€1.2M - €3.5M,- - - -,32 (11),7,7,0.22,413.86,0.22,5.38,49%,1.21,0.59,8,0.25,1.18,1.825,56.7,51.29,90%,65,19,29%,21,0.65,52,1.62,2,1.46,85%,164,5.09,7.42,239,69%,39,0,8,0,12.3km,1,2.897
62082866,,Marko Bakić - Montenegrin,,MNE,28,M/AM (C),Excel Mouscron - Proximus League,Proximus League,6.89,€7.000 p/w,30/6/2025,€1.1M - €3.2M,- - - -,26,1,8,0.37,1.939.00,0.05,2.01,43%,0.97,0.42,4,0.19,1.53,1.4,64.98,58.76,90%,17,3,17%,5,0.23,27,1.25,0,1.35,91%,55,2.55,3.99,86,64%,25,0,0,0,11.9km,2,1.939
55013011,,Josué - Portuguese,,POR,31,M/AM (C),Legia Warszawa - PKO Ekstraklasa,PKO Ekstraklasa,6.87,€7.500 p/w,30/6/2023,€325K - €950K,- - - -,45,9,20,0.49,411.56,0.22,9.85,36%,1.77,0.63,6,0.15,1.19,2.071,50.32,43.71,87%,70,22,31%,48,1.17,47,1.14,0,1.04,75%,137,3.33,6.00,247,55%,81,0,8,2,13.6km,2,3.704
67245506,,Pep Biel - Spanish,,ESP,25,M/AM (C),FC København - 3F Superliga,3F Superliga,7.38,€10.750 p/w,30/6/2024,€3.5M - €10.5M,- - - -,43 (5),17,6,0.14,222.41,0.40,10.12,48%,2.26,1.09,4,0.10,1.05,2.698,64.22,56.58,88%,40,8,20%,30,0.71,46,1.09,0,1.05,83%,107,2.55,5.09,214,50%,27,0,0,0,12.2km,7,3.781
2000014077,IPR,Arsen Zakharyan - Armenian,,ARM,19,AM (C),Dynamo Moscow - Tinkoff Russian Premier League,Tinkoff Russian Premier League,7.01,€19.500 p/w,30/6/2024,€8.6M - €26M,- - - -,25 (6),3,7,0.35,594.00,0.15,4.92,41%,2.22,0.91,8,0.40,2.53,883.0,44.6,37.98,85%,55,16,29%,34,1.72,23,1.16,0,1.21,77%,85,4.29,8.33,165,52%,16,0,0,0,12.9km,4,1.782
37058361,Set,Tahith Chong - Dutch,,NED,22,AM (RC),Birmingham - Sky Bet Championship,Sky Bet Championship,6.64,€56.000 p/w,30/6/2022,€0,- - - -,23 (16),1,7,0.34,1.874.00,0.05,2.1,61%,0.86,0.53,5,0.24,1.25,833.0,40.01,34.63,87%,75,15,20%,22,1.06,26,1.25,1,1.01,81%,98,4.71,10.23,213,46%,47,0,6,0,12.8km,0,1.874
39031137,Wnt,Elías Már Ómarsson - Icelandic,,ISL,27,"AM (C), ST (C)",Nîmes - Ligue 2 BKT,Ligue 2 BKT,6.95,€2.800 p/w,30/6/2024,€275K - €800K,- - - -,6 (31),9,1,0.09,114.89,0.78,7.4,52%,5.31,2.79,0,-,0.78,469.0,40.82,35.34,87%,7,1,14%,15,1.31,10,0.87,0,0.35,80%,36,3.13,9.57,110,33%,17,0,4,0,12.3km,2,1.034
55078573,,Pedro Nuno - Portuguese,,POR,27,AM (LC),Belenenses SAD - Liga Portugal Bwin,Liga Portugal Bwin,7.04,€2.200 p/w,30/6/2024,Not for Sale,- - - -,38,3,3,0.11,849.00,0.11,4.15,43%,1.73,0.74,1,0.04,2.30,1.219,43.07,38.27,89%,89,21,23%,77,2.72,40,1.41,0,1.8,93%,71,2.51,6.54,185,38%,51,0,0,0,12.9km,2,2.547
211515,Wnt,Baptiste Santamaria - French,,FRA,27,"DM, M (C)",Rennes - Ligue 1 Uber Eats,Ligue 1 Uber Eats,7.18,€15.000 p/w,30/6/2025,€13M - €39M,- - - -,53,13,26,0.53,340.23,0.26,5.47,42%,1.02,0.43,13,0.26,0.79,3.296,67.07,59.84,89%,33,12,36%,43,0.87,67,1.36,0,0.83,80%,124,2.52,3.38,166,75%,61,0,6,0,12.6km,4,4.423
67184200,,Joaquín - Spanish,,ESP,25,"D (C), DM, M (C)",Real Valladolid - LaLiga SmartBank,LaLiga SmartBank,7.06,€11.500 p/w,30/6/2023,€1.4M - €4.3M,- - - -,19 (2),2,1,0.06,784.00,0.11,1.41,44%,0.52,0.23,0,-,0.52,1.043,59.87,55.96,93%,6,1,16%,4,0.23,27,1.55,2,1.21,84%,159,9.13,12.28,214,74%,15,0,2,0,10.9km,1,1.568
67279753,,Ilaix Moriba - Guinean,,GUI,19,M (C),Valencia - LaLiga Santander,LaLiga Santander,6.98,€28.500 p/w,30/6/2026,€42M - €126M,- - - -,33,4,6,0.22,626.50,0.14,3.02,38%,1.04,0.40,5,0.18,1.08,1.901,68.27,59.15,87%,18,5,27%,24,0.86,36,1.29,1,1.44,78%,72,2.59,4.02,112,64%,46,0,3,0,12.4km,1,2.506
14183076,Wnt,Nicolás Capaldo - Argentinian,,ARG,23,M (C),Red Bull Salzburg - Tipico Bundesliga,Tipico Bundesliga,7.08,€28.000 p/w,31/5/2026,€3.1M - €9.2M,- - - -,44 (1),3,15,0.36,1.258.00,0.07,3.98,44%,0.76,0.33,9,0.21,1.05,3.213,76.62,70.14,92%,33,4,12%,10,0.24,57,1.36,3,1.38,73%,82,1.96,3.08,129,64%,33,0,3,2,12.2km,4,3.774
53056193,,Fredrik Ulvestad - Norwegian,,NOR,30,"DM, M (C)",Sivasspor - Spor Toto Süper Lig,Spor Toto Süper Lig,7.08,€25.000 p/w,30/6/2023,€4.3M - €13M,- - - -,42 (5),3,14,0.33,1.271.67,0.07,3.63,43%,0.83,0.35,5,0.12,0.57,2.381,56.17,52.63,94%,21,3,14%,7,0.17,89,2.10,9,1.3,89%,328,7.74,10.62,450,73%,43,0,8,0,10.9km,2,3.815
18076764,,Alexis de Sart - Belgian,,BEL,26,"DM, M (C)",OH Leuven - Jupiler Pro League,Jupiler Pro League,6.68,€10.000 p/w,30/6/2024,€700K - €2.1M,- - - -,33 (1),0,3,0.10,-,-,0.05,33%,0.10,0.03,0,-,1.20,1.134,37.73,33.11,88%,252,58,23%,66,2.20,67,2.23,2,1.43,72%,154,5.12,6.65,200,77%,53,0,3,0,12.4km,0,2.705
91172592,,Umut Güneş - Turkish,,TUR,22,M (C),Alanyaspor - Spor Toto Süper Lig,Spor Toto Süper Lig,7.07,€13.250 p/w,30/6/2026,€3.2M - €9.6M,- - - -,37,4,15,0.45,753.00,0.12,4.21,34%,1.05,0.36,8,0.24,1.43,2.116,63.23,55.22,87%,45,11,24%,15,0.45,37,1.11,0,1.14,79%,93,2.78,3.76,126,74%,40,0,8,0,12.9km,2,3.012
37045578,Wnt,Jordy Bruijn - Dutch,,NED,25,M/AM (LC),N.E.C. - Eredivisie,Eredivisie,6.56,€1.200 p/w,30/6/2023,€150K - €450K,- - - -,14 (7),0,1,0.08,-,-,0.72,60%,0.38,0.23,0,-,0.85,792.0,60.92,54.69,90%,15,3,20%,3,0.23,12,0.92,1,1.54,83%,25,1.92,3.54,46,54%,7,0,0,0,13.1km,0,1.17
37076659,,Tomas Suslov - Slovak,,SVK,19,AM (RLC),FC Groningen - Eredivisie,Eredivisie,6.74,€5.000 p/w,30/6/2026,€2.1M - €6.2M,- - - -,25 (9),3,4,0.16,728.67,0.12,3.51,45%,1.36,0.62,0,-,1.24,1.468,60.44,53.85,89%,26,8,30%,18,0.74,39,1.61,1,0.82,61%,54,2.22,4.45,108,50%,49,0,1,0,12.9km,0,2.186
53057820,,Mats Møller Dæhli - Norwegian,,NOR,27,"M (L), AM (LC)",Nürnberg - 2. Bundesliga,2. Bundesliga,6.8,€12.500 p/w,30/6/2025,€650K - €2M,- - - -,24 (9),4,6,0.34,400.50,0.22,3.0,44%,1.52,0.67,1,0.06,1.07,844.0,47.42,39.04,82%,34,6,17%,20,1.12,22,1.24,0,1.01,78%,30,1.69,4.83,86,35%,19,0,0,0,13.3km,0,1.602
85084448,,Florent Mollet - French,,FRA,30,AM (C),Montpellier - Ligue 1 Uber Eats,Ligue 1 Uber Eats,7.13,€18.500 p/w,30/6/2023,€3.5M - €10.5M,- - - -,38 (1),5,4,0.12,602.20,0.15,7.16,26%,2.18,0.57,3,0.09,2.03,1.532,45.79,40.44,88%,211,84,39%,54,1.61,54,1.61,0,1.11,88%,98,2.93,4.81,161,61%,35,0,5,0,12.6km,1,3.011
67246435,,Álex Collado - Spanish,,ESP,23,"M (C), AM (RLC)",Granada - LaLiga Santander,LaLiga Santander,7.14,€17.250 p/w,30/6/2023,€3M - €9M,- - - -,39,5,16,0.52,552.20,0.16,6.85,29%,1.70,0.49,7,0.23,1.40,1.61,52.48,47.4,90%,49,13,26%,57,1.86,37,1.21,1,1.17,69%,76,2.48,3.65,112,68%,23,0,0,0,11.8km,1,2.761
85072760,Wnt,Yohan Croizet - French,,FRA,30,"M (C), AM (RLC)",Újpest - OTP Bank Liga,OTP Bank Liga,6.7,€3.100 p/w,30/6/2024,€275K - €800K,- - - -,34,2,16,0.54,1.326.00,0.07,4.02,22%,1.26,0.27,4,0.14,1.02,1.429,48.5,41.81,86%,45,16,35%,37,1.26,46,1.56,1,0.92,77%,91,3.09,7.02,207,44%,50,0,2,1,13.1km,0,2.652
16191724,Wnt,Nicolas Seiwald - Austrian,,AUT,21,"DM, M (C)",Red Bull Salzburg - Tipico Bundesliga,Tipico Bundesliga,7.04,€1.500 p/w,31/5/2024,€9.8M - €29M,- - - -,35,2,12,0.37,1.453.00,0.06,4.08,16%,1.33,0.22,6,0.19,1.08,1.99,61.63,57.08,93%,12,1,8%,4,0.12,40,1.24,1,1.39,85%,88,2.73,4.71,152,58%,27,0,2,1,12.1km,1,2.906
92062255,,Marvin Wanitzek - German,,GER,29,M/AM (C),Karlsruhe - 2. Bundesliga,2. Bundesliga,7.01,€7.750 p/w,30/6/2024,€475K - €1.4M,- - - -,33 (2),2,13,0.45,1.300.50,0.07,1.25,44%,0.62,0.28,7,0.24,1.31,1.796,62.15,55.81,90%,34,6,17%,16,0.55,41,1.42,0,1.28,77%,65,2.25,3.22,93,70%,27,0,2,0,12.4km,1,2.601
58032301,,Sergey Tkachev - Russian,,RUS,33,AM (C),Arsenal Tula - Tinkoff Russian Premier League,Tinkoff Russian Premier League,7.17,€13.750 p/w,30/6/2023,€400K - €1.2M,- - - -,33,3,18,0.64,840.67,0.11,6.77,40%,1.89,0.75,6,0.21,1.82,1.136,40.54,35.4,87%,111,27,24%,55,1.96,44,1.57,0,1.36,83%,143,5.10,9.03,253,57%,35,0,1,0,13.2km,1,2.522
37019505,,Yoëll van Nieff - Dutch,,NED,28,"D/WB (L), DM, M (C)",Puskás Akadémia - OTP Bank Liga,OTP Bank Liga,6.85,€2.300 p/w,30/6/2023,€200K - €600K,- - - -,39,2,4,0.11,1.623.00,0.06,2.38,25%,0.55,0.14,2,0.06,0.97,2.159,59.86,54.12,90%,81,27,33%,14,0.39,86,2.38,6,1.97,82%,167,4.63,5.85,211,79%,54,0,5,1,12.1km,1,3.246
29076104,,Harrison Reed - English,,ENG,27,"DM, M (C)",Fulham - Sky Bet Championship,Sky Bet Championship,7.06,€23.500 p/w,30/6/2024,€7M - €21M,- - - -,28 (22),7,10,0.32,405.29,0.22,3.41,42%,1.43,0.60,3,0.10,0.98,2.318,73.54,65.67,89%,63,16,25%,7,0.22,36,1.14,1,1.33,76%,64,2.03,3.46,109,59%,37,0,4,0,12.4km,4,2.837
61041668,,Jackson Irvine - Australian,,AUS,29,"DM, M/AM (C)",St Pauli - 2. Bundesliga,2. Bundesliga,6.94,€6.500 p/w,30/6/2024,€240K - €700K,- - - -,27 (4),0,14,0.54,-,-,1.17,15%,0.77,0.12,7,0.27,0.81,1.677,64.72,59.7,92%,11,3,27%,1,0.04,37,1.43,0,0.89,66%,110,4.25,5.71,148,74%,41,0,1,0,12.6km,0,2.332
85144972,Wnt,Loreintz Rosier - French,,FRA,23,DM,Estoril Praia - Liga Portugal Bwin,Liga Portugal Bwin,6.97,€1.500 p/w,30/6/2022,€220K - €650K,- - - -,46,2,7,0.16,1.958.50,0.05,2.79,15%,0.76,0.11,4,0.09,0.78,2.741,62.98,58.68,93%,17,7,41%,6,0.14,48,1.10,2,1.19,74%,241,5.54,7.17,312,77%,40,0,5,0,12.6km,1,3.917
43124597,,Luca Palmiero - Italian,,ITA,26,"DM, M (C)",Cosenza - Serie BKT,Serie BKT,6.88,€12.000 p/w,30/6/2023,€120K - €375K,- - - -,39,1,10,0.27,3.384.00,0.03,1.21,42%,0.32,0.13,3,0.08,0.98,2.476,65.85,59.18,90%,33,4,12%,15,0.40,48,1.28,0,1.46,83%,92,2.45,4.28,161,57%,41,0,4,0,12.2km,0,3.384
37009931,Int,Dion Malone - Surinamese,,SUR,33,"D/WB (R), DM",NAC - Keuken Kampioen Divisie,Keuken Kampioen Divisie,6.77,€1.800 p/w,30/6/2024,Not for Sale,- - - -,39,3,3,0.08,1.155.67,0.08,3.3,18%,0.86,0.16,1,0.03,0.39,1.944,50.46,46.78,93%,81,9,11%,9,0.23,129,3.35,8,1.19,90%,361,9.37,11.97,461,78%,43,0,7,0,11.6km,1,3.467
92061795,,Sebastian Griesbeck - German,,GER,31,"DM, M (C)",Greuther Fürth - Bundesliga,Bundesliga,6.65,€8.000 p/w,30/6/2023,€160K - €500K,- - - -,28,0,5,0.19,-,-,1.78,18%,0.66,0.12,1,0.04,0.78,1.574,61.32,54.97,90%,25,5,20%,3,0.12,35,1.36,0,1.56,74%,94,3.66,5.69,146,64%,58,0,9,3,12.4km,0,2.31
43141850,Inj,Francesco Cassata - Italian,,ITA,24,M (C),Parma - Serie BKT,Serie BKT,6.82,€21.500 p/w,30/6/2023,€325K - €950K,- - - -,8 (27),2,5,0.37,604.00,0.15,0.93,38%,0.60,0.22,3,0.22,1.19,856.0,63.77,59.08,93%,20,4,20%,5,0.37,18,1.34,0,1.27,85%,56,4.17,5.22,70,80%,15,0,0,0,11.8km,2,1.208
67277397,,Randy Nteka - French,,FRA,24,M/AM (C),Rayo Vallecano - LaLiga Santander,LaLiga Santander,6.83,€9.250 p/w,30/6/2026,€1.6M - €4.7M,- - - -,34 (2),1,9,0.28,2.843.00,0.03,2.83,27%,0.82,0.22,8,0.25,1.49,1.986,62.87,55.59,88%,33,9,27%,18,0.57,44,1.39,0,1.01,74%,112,3.55,5.57,176,64%,27,0,0,0,12.6km,1,2.843
1509613,Inj,Oier Sanjurjo - Spanish,,ESP,36,"D (C), DM, M (C)",Osasuna - LaLiga Santander,LaLiga Santander,6.87,€21.500 p/w,30/6/2027,Not for Sale,- - - -,31,0,5,0.17,-,-,0.46,0%,0.24,0.00,2,0.07,0.14,2.172,75.77,72.7,96%,4,1,25%,0,-,73,2.55,2,0.8,74%,258,9.00,12.38,355,73%,26,0,5,0,10.3km,0,2.58
70052963,,Onur Ergün - Turkish,,TUR,29,"DM, M (C)",Hatayspor - Spor Toto Süper Lig,Spor Toto Süper Lig,7.01,€10.250 p/w,30/6/2024,€2.8M - €8.4M,- - - -,37,3,6,0.23,777.33,0.12,2.89,28%,1.23,0.35,1,0.04,1.47,1.744,67.31,60.9,90%,19,7,36%,5,0.19,32,1.23,0,1.31,72%,69,2.66,3.43,89,78%,33,0,5,0,12.3km,1,2.332
19055218,Wnt,Ronivaldo - Brazilian,,BRA,33,"AM (C), ST (C)",Wacker Innsbruck - HPYBET 2.liga,HPYBET 2.liga,6.95,€2.800 p/w,30/6/2022,€8K - €22K,- - - -,31 (1),7,10,0.39,330.14,0.27,3.25,53%,1.25,0.66,3,0.12,1.44,1.007,39.22,34.78,89%,109,20,18%,59,2.30,36,1.40,0,0.97,83%,105,4.09,7.20,185,57%,41,0,0,0,12.5km,2,2.311
49047182,Wnt,Manu Koné - French,,FRA,21,M (C),Gladbach - Bundesliga,Bundesliga,6.91,€15.750 p/w,30/6/2025,€4.1M - €12.5M,- - - -,7 (29),2,4,0.28,651.50,0.14,3.07,38%,1.45,0.55,2,0.14,1.52,842.0,58.16,51.73,89%,23,4,17%,13,0.90,15,1.04,0,1.38,77%,55,3.80,6.15,89,62%,16,0,0,0,13.2km,2,1.303
91128906,Wnt,David Kinsombi - German,,GER,26,"DM, M (C)",Hamburg - 2. Bundesliga,2. Bundesliga,7.19,€40.500 p/w,30/6/2026,€1.9M - €5.6M,- - - -,34,4,14,0.45,694.00,0.13,3.68,43%,1.30,0.55,6,0.19,0.81,1.988,64.45,58.62,91%,24,8,33%,5,0.16,41,1.33,0,1.3,74%,126,4.09,5.93,183,69%,70,0,5,1,12.3km,1,2.776
