ID,Name,Nationality,Age,Position,Club,Division,Rating,Wage,Contract Expiration,Appearances,Goals,Clear Cut Chances,Chances Created/90,Minutes per Goal,Goals/90,xG,Shot Accuracy %,Shots/90,Shots on Target/90,Assists,Assists/90,Key Passes/90,Passes Attempted,Passes Attempted/90,Passes Completed/90,Pass Completion %,Crosses Attempted,Crosses Completed,Crosses Completed/Attempted,Dribbles,Dribbles/90,Interceptions,Interceptions/90,Key Tackles,Tackles,Tackle Success Rate,Headers Won,Headers Won/90,Aerial Duels/90,Aerial Duels,Header Success %,Fouls,Errors Leading to Goal,Yellow Cards,Red Cards,Distance Covered/90,Man of the Match,Minutes
29117766,Manjrekar James,CAN,28,"D (C), DM",Chornomorets,FavBet Liha,7.11,2300.0,31/12/2023,23,2,1,0.05,997.00,0.09,1.63,0.28,0.81,0.23,3,0.14,0.23,1.213,54.75,50.87,0.93,2,0,0.0,0,0,72,3.25,6,0.68,0.83,249,11.24,13.77,305,0.82,24,0,6,0,10.0,2,1994
16115892,Philipp Siegl,AUT,28,DM,SV Lafnitz,HPYBET 2.liga,7.15,850.0,30/6/2022,32,7,10,0.32,399.43,0.23,3.61,0.56,0.87,0.48,7,0.23,1.42,1.949,62.74,55.72,0.89,23,5,0.21,5,0.16,39,1.26,1,1.45,0.73,108,3.48,4.89,152,0.71,18,0,1,0,12.4,5,2796
62182065,Armin Đerlek,SRB,21,AM (C),Aluminij Kidričevo,PrvaLiga Telekom Slovenije,7.1,3400.0,30/6/2024,25,2,9,0.48,846.50,0.11,2.55,0.42,1.65,0.69,4,0.21,1.75,817.0,43.43,38.12,0.88,59,30,0.5,46,2.45,33,1.75,0,1.54,0.83,65,3.46,6.06,114,0.57,29,0,0,0,13.3,2,1693
67240042,Pablo Vázquez,ESP,27,"D (C), DM",Cartagena,LaLiga SmartBank,6.75,3200.0,30/6/2022,28 (1),0,4,0.15,0,0,0.72,0.25,0.29,0.07,1,0.04,0.25,1.509,54.96,51.68,0.94,4,1,0.25,0,0,78,2.84,7,0.73,0.65,300,10.93,13.91,382,0.79,11,0,5,1,10.2,0,2471
1503761,Carlos Pita,ESP,37,DM,Lugo,LaLiga SmartBank,6.76,3900.0,30/6/2022,10 (15),0,1,0.08,0,0,0.67,0.25,0.67,0.17,0,0,0.67,659.0,55.53,52.42,0.94,2,1,0.5,0,0,20,1.69,3,0.93,0.73,96,8.09,10.79,128,0.75,8,0,2,0,10.8,0,1068
67126615,Josep Señé,ESP,30,M (C),Lugo,LaLiga SmartBank,7.11,5250.0,30/6/2023,44,5,7,0.22,571.40,0.16,4.41,0.47,1.07,0.50,4,0.13,1.42,2.055,64.74,57.81,0.89,29,4,0.13,19,0.60,45,1.42,1,0.85,0.77,113,3.56,5.45,173,0.65,22,0,1,0,12.8,4,2857
12088454,Mamady Diambou,MLI,19,DM,FC Liefering,HPYBET 2.liga,6.96,1200.0,31/5/2025,24 (4),2,11,0.55,904.00,0.10,1.11,0.42,0.60,0.25,2,0.10,0.90,1.357,67.55,61.73,0.91,13,4,0.3,2,0.10,20,1.00,0,1.39,0.68,64,3.19,4.93,99,0.65,32,0,4,0,11.9,0,1808
14086715,Iván Rossi,ARG,28,"DM, M (C)",Marítimo,Liga Portugal Bwin,6.72,2000.0,30/6/2023,36,1,16,0.50,2.862.00,0.03,0.94,0.27,0.47,0.13,3,0.09,1.29,2.057,64.69,58.05,0.9,33,6,0.18,14,0.44,39,1.23,1,1.51,0.8,95,2.99,5.25,167,0.57,53,0,3,1,12.6,1,2862
70099193,Doğukan Sinik,TUR,23,M/AM (C),Antalyaspor,Spor Toto Süper Lig,6.81,5000.0,30/6/2024,33 (3),5,5,0.15,586.00,0.15,5.75,0.33,1.60,0.52,3,0.09,1.26,1.542,47.37,40.76,0.86,67,9,0.13,32,0.98,51,1.57,0,1.2,0.85,90,2.76,6.42,209,0.43,29,0,0,0,13.8,0,293
93057524,Filip Dagerstål,SWE,25,"D (C), DM",Khimki,Tinkoff Russian Premier League,6.91,15750.0,30/6/2023,32,1,2,0.07,2.525.00,0.04,0.78,0.17,0.43,0.07,3,0.11,0.78,1.754,62.52,57.39,0.92,7,1,0.14,2,0.07,31,1.10,0,1.07,0.75,153,5.45,6.63,186,0.82,25,0,1,0,12.1,0,2525
96027318,Mateusz Matras,POL,31,"D (C), DM",Stal Mielec,PKO Ekstraklasa,6.96,1200.0,30/6/2022,32,0,3,0.11,0,0,1.87,0.0,0.60,0.00,0,0,0.11,1.557,54.63,50.42,0.92,3,0,0.0,3,0.11,65,2.28,4,0.84,0.8,318,11.16,14.04,400,0.8,27,0,9,0,10.2,0,2565
61043739,Barrie McKay,SCO,27,AM (RLC),Hearts,cinch Premiership,6.93,2900.0,31/5/2023,23 (10),4,4,0.20,454.50,0.20,4.13,0.3,1.34,0.40,5,0.25,2.03,803.0,39.75,35.2,0.89,59,13,0.22,53,2.62,31,1.53,0,1.63,0.92,57,2.82,6.34,128,0.45,19,0,0,0,13.0,0,1818
67175649,Luismi Sánchez,ESP,30,"DM, M (C)",Real Oviedo,LaLiga SmartBank,6.88,5250.0,30/6/2023,22 (15),4,3,0.13,514.50,0.17,1.17,0.59,0.74,0.44,1,0.04,0.74,1.52,66.47,60.09,0.9,19,4,0.21,6,0.26,29,1.27,1,1.66,0.84,78,3.41,5.07,116,0.67,47,0,5,1,12.6,3,2058
29158801,Scott Twine,ENG,22,AM (C),MK Dons,Sky Bet League One,7.01,5250.0,30/6/2024,53,6,15,0.35,649.17,0.14,11.2,0.3,1.85,0.55,9,0.21,1.53,2.091,48.32,40.02,0.83,76,17,0.22,47,1.09,63,1.46,1,1.04,0.74,116,2.68,5.68,246,0.47,32,0,0,0,13.8,1,3895
43271078,Filippo Nardi,ITA,24,M (C),Como,Serie BKT,7.07,3200.0,30/6/2025,40,4,6,0.15,878.25,0.10,4.86,0.34,1.13,0.38,3,0.08,0.90,2.638,67.58,60.77,0.9,32,4,0.12,16,0.41,51,1.31,0,1.36,0.85,94,2.41,3.66,143,0.66,48,0,3,0,12.7,1,3513
29198453,Olivier Thill,LUX,25,M (C),Vorskla,FavBet Liha,6.78,3300.0,30/6/2024,38,1,7,0.21,2.933.00,0.03,2.08,0.18,0.52,0.09,3,0.09,1.53,2.186,67.08,58.64,0.87,24,5,0.2,5,0.15,39,1.20,1,0.71,0.7,69,2.12,3.34,109,0.63,20,0,3,0,12.7,3,2933
43082780,Tommaso Arrigoni,ITA,28,"DM, M (C)",Como,Serie BKT,7.01,2900.0,30/6/2024,34 (2),2,6,0.20,1.371.50,0.07,3.07,0.48,0.75,0.36,5,0.16,1.38,1.944,63.78,56.47,0.89,23,8,0.34,11,0.36,52,1.71,2,0.98,0.7,63,2.07,2.95,90,0.7,62,0,10,0,12.2,2,2743
43141700,Dario Šarić,BIH,25,M/AM (C),Ascoli,Serie BKT,6.89,600.0,30/6/2023,33 (4),2,4,0.13,1.392.00,0.06,5.02,0.18,1.07,0.19,4,0.13,1.36,1.538,49.72,42.25,0.85,42,9,0.21,37,1.20,43,1.39,0,1.39,0.86,127,4.11,7.27,225,0.56,38,0,1,0,13.8,2,2784
22039247,Milen Zhelev,BUL,28,"D (R), DM",Arda Kardzhali,efbet League,6.99,650.0,30/6/2025,28,1,1,0.04,2.489.00,0.04,2.53,0.11,0.98,0.11,2,0.07,1.16,1.344,48.6,44.95,0.92,150,37,0.24,13,0.47,90,3.25,2,1.66,0.84,159,5.75,7.96,220,0.72,55,0,5,0,12.1,2,2489
18101760,Cyril Ngongé,BEL,22,AM (RLC),FC Groningen,Eredivisie,6.81,3000.0,30/6/2025,12 (17),3,1,0.07,408.67,0.22,2.3,0.33,1.10,0.37,1,0.07,1.62,573.0,42.06,37.44,0.89,50,8,0.16,33,2.42,21,1.54,0,1.17,0.76,47,3.45,5.65,77,0.61,16,0,1,0,12.8,0,1226
35011194,Ivan Paurević,CRO,30,"DM, M (C)",Riga,Optibet Virslīga,7.12,1100.0,30/11/2023,25,0,6,0.24,0,0,1.69,0.14,0.57,0.08,2,0.08,0.48,1.444,58.3,52.21,0.9,5,4,0.8,3,0.12,63,2.54,2,0.73,0.95,222,8.96,11.39,282,0.79,12,0,2,0,11.1,0,2229
85081575,Jessy Pi,FRA,28,"DM, M (C)",Dijon,Ligue 2 BKT,6.88,10250.0,30/6/2023,8 (23),1,2,0.17,1.078.00,0.08,1.98,0.46,1.09,0.50,1,0.08,1.67,756.0,63.12,56.35,0.89,10,4,0.4,3,0.25,11,0.92,0,1.5,0.78,38,3.17,4.51,54,0.7,14,0,3,0,12.4,1,1078
18076773,Stéphane Omeonga,BEL,26,"DM, M (C)",Livingston,cinch Premiership,7.05,1400.0,30/6/2023,36,5,15,0.44,620.00,0.15,6.15,0.37,1.48,0.55,6,0.17,0.87,2.326,67.53,62.68,0.93,27,6,0.22,13,0.38,35,1.02,0,1.34,0.87,83,2.41,4.04,139,0.6,40,0,1,0,12.3,3,31
47090280,Kristers Tobers,LVA,21,DM,Lechia Gdańsk,PKO Ekstraklasa,6.99,1300.0,30/6/2023,26 (3),0,3,0.11,0,0,1.46,0.18,0.41,0.08,0,0,0.26,1.414,53.31,50.37,0.94,4,1,0.25,0,0,54,2.04,6,0.79,0.84,280,10.56,12.97,344,0.81,26,0,4,0,10.2,1,2387
16155043,Emil Tischler,CZE,24,M (C),FK Pardubice,Fortuna liga,7.15,600.0,30/6/2024,35 (1),2,17,0.54,1.428.50,0.06,4.64,0.34,1.01,0.35,6,0.19,0.95,1.858,58.53,51.28,0.88,60,21,0.35,34,1.07,41,1.29,0,1.29,0.77,105,3.31,5.80,184,0.57,37,0,3,0,12.7,3,2857
7563345,Tomas Dubek,SVK,35,AM (LC),Zlaté Moravce,Fortuna Liga,7.06,625.0,30/6/2023,36,4,11,0.35,708.75,0.13,7.52,0.38,2.10,0.79,4,0.13,1.84,1.472,46.73,40.22,0.86,197,69,0.35,53,1.68,55,1.75,0,1.4,0.73,107,3.40,7.14,225,0.48,34,0,0,0,12.7,5,2835
67092408,Manu Molina,ESP,30,M/AM (C),Ibiza,LaLiga SmartBank,6.82,7500.0,30/6/2024,16 (8),6,8,0.52,229.00,0.39,4.85,0.41,1.77,0.72,4,0.26,1.57,796.0,52.14,45.13,0.87,12,0,0.0,12,0.79,26,1.70,0,0.79,0.75,50,3.28,5.90,90,0.56,15,0,1,0,12.9,0,1374
25058874,Lukáš Kalvach,CZE,26,DM,Viktoria Plzeň,Fortuna liga,7.29,3900.0,30/6/2023,43,3,17,0.40,1.276.00,0.07,3.55,0.28,0.75,0.21,7,0.16,0.56,3.041,71.5,66.75,0.93,9,3,0.33,5,0.12,39,0.92,2,1.41,0.87,139,3.27,4.42,188,0.74,34,0,6,0,12.1,4,3828
5639063,Mahmoud Amnah,SYR,39,M (C),Southern Samity,Indian Lower Division,6.51,1600.0,30/6/2022,27 (1),2,0,0,1.225.50,0.07,0.0,0.37,2.68,0.99,4,0.15,0,560.0,20.56,14.1,0.69,0,0,0.0,0,0,0,0,0,0.99,0.77,0,0,0,0,,48,0,0,0,0.0,0,2451
55063114,Dino Beširović,BIH,28,"DM, M (C)",Mezőkövesdi,OTP Bank Liga,6.95,2500.0,30/6/2023,32 (1),1,8,0.26,2.787.00,0.03,2.07,0.16,0.61,0.10,3,0.10,0.65,1.939,62.62,56.96,0.91,10,2,0.2,5,0.16,40,1.29,1,1.13,0.76,107,3.46,4.65,144,0.74,39,0,6,0,12.0,1,2787
27162493,Raphael Onyedika,NGA,21,"DM, M (C)",FC Midtjylland,3F Superliga,6.96,6750.0,30/6/2026,30 (14),4,13,0.39,746.25,0.12,3.31,0.45,1.15,0.51,7,0.21,0.81,2.03,61.21,53.97,0.88,21,6,0.28,4,0.12,63,1.90,2,1.18,0.68,161,4.85,6.57,218,0.74,56,0,2,0,12.0,2,2985
37052227,Dylan Mertens,NED,26,M/AM (C),Botev Plovdiv,efbet League,6.99,1500.0,30/6/2024,32,3,12,0.46,784.00,0.11,4.54,0.6,0.96,0.57,8,0.31,0.88,1.747,66.85,59.35,0.89,20,2,0.1,6,0.23,39,1.49,0,1.22,0.74,90,3.44,4.82,126,0.71,36,0,3,0,12.8,1,2352
85134822,Kubilay Aktaş,TUR,27,"D (C), DM",Altınordu,TFF 1. Lig,7.03,4000.0,30/6/2024,16,1,2,0.14,1.306.00,0.07,1.02,0.22,0.62,0.14,0,0,0.69,898.0,61.88,58.44,0.94,2,0,0.0,1,0.07,23,1.58,1,1.1,0.73,60,4.13,5.51,80,0.75,20,0,4,0,11.9,0,1306
20046519,Richard Ledezma,USA,21,M/AM (C),PSV Eindhoven - Eredivisie,Keuken Kampioen Divisie,6.95,1000.0,30/6/2024,19,4,3,0.17,389.00,0.23,2.95,0.32,1.97,0.64,4,0.23,1.45,971.0,56.16,49.69,0.88,29,9,0.31,22,1.27,23,1.33,1,1.04,0.69,44,2.54,5.03,87,0.51,33,0,3,0,12.7,0,1556
25062818,Cheick Conde,GUI,21,M (C),Fastav Zlín,Fortuna liga,6.97,750.0,30/6/2024,18 (19),2,4,0.18,983.00,0.09,2.11,0.24,0.96,0.23,3,0.14,1.51,1.488,68.12,60.15,0.88,10,1,0.1,9,0.41,28,1.28,2,1.24,0.9,78,3.57,4.90,107,0.73,46,0,4,0,11.5,1,1966
70117188,Muhammed Gümüşkaya,TUR,21,AM (LC),Giresunspor,Spor Toto Süper Lig,6.71,200.0,30/6/2023,3 (35),0,1,0.08,0,0,2.1,0.43,1.08,0.46,0,0,1.23,549.0,42.34,36.79,0.87,27,10,0.37,27,2.08,16,1.23,0,1.47,0.76,43,3.32,6.94,90,0.48,11,0,0,0,13.3,0,1167
67228768,Hugo Rama,ESP,25,M/AM (C),Real Oviedo,LaLiga SmartBank,7.12,6250.0,30/6/2024,16,3,4,0.30,399.67,0.23,1.26,0.5,0.90,0.45,0,0,1.28,904.0,67.86,59.6,0.88,14,3,0.21,1,0.08,13,0.98,1,1.88,0.86,37,2.78,4.28,57,0.65,16,0,0,0,12.9,1,1199
43375253,Filippo Ranocchia,ITA,21,M (C),Vicenza,Serie BKT,6.91,775.0,30/6/2024,37,1,5,0.16,2.885.00,0.03,1.85,0.1,0.62,0.06,5,0.16,0.90,2.084,65.01,57.68,0.89,31,8,0.25,8,0.25,36,1.12,1,1.37,0.81,110,3.43,5.27,169,0.65,70,0,8,0,12.6,1,2885
83168782,Xadas,POR,24,AM (RC),Marítimo,Liga Portugal Bwin,6.84,3000.0,30/6/2024,31 (5),3,9,0.34,801.33,0.11,7.74,0.37,2.02,0.75,3,0.11,1.35,1.224,45.82,40.02,0.87,41,10,0.24,36,1.35,48,1.80,0,1.2,0.84,114,4.27,7.26,194,0.59,25,0,2,0,12.9,1,2404
42100479,Shay Ayzen,ISR,21,DM,Hapoel Tel Aviv,Ligat Tel Aviv Stock Exchange,6.74,250.0,31/5/2024,12 (26),0,5,0.26,0,0,1.0,0.29,0.37,0.11,4,0.21,1.16,1.299,68.53,61.57,0.9,7,2,0.28,2,0.11,18,0.95,2,0.74,0.64,108,5.70,7.39,140,0.77,15,0,2,0,11.9,1,1706
57191114,Cristi Ştefan,ROU,20,M/AM (C),Academica Clinceni,Casa Liga 1,6.62,180.0,30/6/2023,26 (4),0,3,0.13,0,0,1.93,0.3,0.43,0.13,1,0.04,1.35,1.419,61.58,55.89,0.91,28,7,0.25,11,0.48,37,1.61,0,1.35,0.82,100,4.34,6.12,141,0.71,48,0,2,0,13.1,0,2074
55067658,Fabinho,POR,27,M (C),Leixões,Liga Portugal 2 SABSEG,7.03,1400.0,30/6/2023,36 (1),5,8,0.25,572.60,0.16,4.08,0.37,1.19,0.44,8,0.25,1.35,2.131,66.99,60.17,0.9,32,9,0.28,14,0.44,38,1.19,1,0.91,0.66,65,2.04,3.40,108,0.6,33,0,1,0,12.1,4,2863
29162667,Marcus Tavernier,ENG,23,M/AM (C),Middlesbrough,Sky Bet Championship,6.97,6500.0,30/6/2024,37 (2),2,4,0.11,1.597.50,0.06,2.5,0.26,0.65,0.17,3,0.08,1.15,1.991,56.08,50.34,0.9,116,26,0.22,29,0.82,63,1.77,2,1.1,0.74,136,3.83,5.30,188,0.72,53,0,3,0,12.7,2,3195
25052734,Jan Vodháněl,CZE,25,AM (C),FC Admira Wacker Mödling,Tipico Bundesliga,6.91,2500.0,30/6/2026,16 (1),2,3,0.21,645.00,0.14,1.31,0.24,1.47,0.35,3,0.21,1.33,708.0,49.4,42.14,0.85,20,0,0.0,20,1.40,22,1.53,0,0.63,0.64,50,3.49,6.28,90,0.56,22,0,2,0,13.5,0,129
27118876,Victor Torp,DEN,22,M (C),Kortrijk,Jupiler Pro League,6.83,1900.0,30/6/2025,28 (2),0,13,0.54,0,0,2.52,0.35,0.83,0.29,5,0.21,1.08,1.61,67.18,60.08,0.89,21,6,0.28,10,0.42,38,1.59,0,0.88,0.81,54,2.25,3.80,91,0.59,36,0,3,0,11.8,1,2157
16184832,Valentino Müller,AUT,23,DM,WSG Tirol,Tipico Bundesliga,6.62,1700.0,30/6/2024,25 (5),0,3,0.15,0,0,0.81,0.0,0.30,0.00,1,0.05,0.49,1.226,60.66,57.2,0.94,0,0,0.0,3,0.15,27,1.34,0,1.39,0.74,86,4.26,6.09,123,0.7,34,0,0,0,12.2,1,1819
28064015,George Honeyman,ENG,27,M/AM (C),Hull City,Sky Bet Championship,6.93,9000.0,30/6/2025,47,10,11,0.24,411.90,0.22,5.61,0.4,1.25,0.50,5,0.11,1.73,2.216,48.42,40.42,0.83,83,19,0.22,35,0.76,57,1.25,0,1.11,0.74,112,2.45,5.94,272,0.41,28,0,0,0,13.7,0,4119
21033072,Mateo Marić,BIH,24,"DM, M (C)",Lokomotiva,Hrvatski telekom Prva liga,6.79,1200.0,31/12/2022,35 (2),2,7,0.25,1.264.50,0.07,1.63,0.4,0.71,0.28,4,0.14,1.03,1.876,66.76,58.86,0.88,23,6,0.26,4,0.14,40,1.42,0,0.96,0.82,72,2.56,4.06,114,0.63,45,0,1,0,11.8,0,2529
29157388,Andy Rinomhota,ENG,25,"DM, M (C)",Reading,Sky Bet Championship,6.89,2900.0,30/6/2023,31 (13),4,6,0.18,742.25,0.12,3.27,0.54,0.73,0.39,2,0.06,1.09,2.056,62.32,57.35,0.92,43,5,0.11,6,0.18,39,1.18,2,1.58,0.84,115,3.49,5.34,176,0.65,42,0,1,0,12.7,2,2969
28049347,Jack Price,ENG,29,"DM, M (C)",Colorado Rapids,Major League Soccer,7.07,10500.0,31/12/2024,34,0,0,0,0,0,0.0,0.16,0.56,0.09,3,0.09,0,680.0,20.0,14.0,0.7,0,0,0.0,0,0,0,0,0,2.18,0.82,0,0,0,0,,56,0,1,0,0.0,0,306
57129321,Carlo Casap,ROU,23,M (C),Concordia Chiajna,Liga 2 Casa Pariurilor,7.37,650.0,30/6/2024,28 (1),7,6,0.28,278.71,0.32,5.09,0.42,1.98,0.83,4,0.18,1.43,1.476,68.09,62.32,0.92,22,5,0.22,5,0.23,33,1.52,3,1.57,0.81,64,2.95,4.61,100,0.64,20,0,1,0,12.8,6,1951
25003120,Jakub Rada,CZE,35,"DM, M (C)",Hradec Králové,Fortuna liga,6.93,425.0,30/6/2023,33 (3),3,5,0.21,705.33,0.13,2.31,0.27,0.94,0.26,5,0.21,1.19,1.552,66.01,58.27,0.88,25,5,0.2,9,0.38,29,1.23,0,1.4,0.75,105,4.47,5.70,134,0.78,38,0,4,0,11.8,0,2116
37058775,Boyd Lucassen,NED,23,"D (R), DM",Go Ahead Eagles,Eredivisie,6.79,2100.0,30/6/2026,36,0,6,0.18,0,0,2.49,0.21,0.56,0.12,3,0.09,0.79,1.662,48.66,44.74,0.92,170,39,0.22,11,0.32,101,2.96,2,1.93,0.84,158,4.63,6.35,217,0.73,28,0,3,0,12.5,1,3074
85096089,Marco Ilaimaharitra,MAD,26,M (C),Charleroi,Jupiler Pro League,7.06,3500.0,30/6/2023,35,2,6,0.17,1.566.50,0.06,2.28,0.19,0.75,0.14,3,0.09,0.89,2.24,64.35,58.03,0.9,36,11,0.3,6,0.17,33,0.95,1,1.35,0.62,107,3.07,4.42,154,0.69,64,0,9,0,12.3,0,3133
71012738,Roman Karasiuk,UKR,31,"DM, M (C)",Rukh,FavBet Liha,6.91,1100.0,31/12/2023,23 (7),1,5,0.24,1.856.00,0.05,0.88,0.4,0.48,0.19,3,0.15,1.70,1.373,66.58,61.39,0.92,14,4,0.28,2,0.10,24,1.16,0,1.12,0.7,93,4.51,6.30,130,0.72,40,0,1,0,12.6,0,1856
70103050,Iyayi Atiemwen,NGA,26,AM (RLC),Gorica,Hrvatski telekom Prva liga,6.99,7000.0,18/1/2024,37,4,14,0.40,779.25,0.12,3.74,0.48,0.84,0.40,4,0.12,2.19,1.514,43.72,38.72,0.89,73,22,0.3,75,2.17,48,1.39,0,1.53,0.75,148,4.27,7.77,269,0.55,49,0,0,0,12.9,4,3117
29126223,Luke Amos,ENG,25,"DM, M (C)",QPR,Sky Bet Championship,6.87,8750.0,30/6/2023,19 (21),2,4,0.17,1.059.00,0.08,3.47,0.31,1.23,0.38,3,0.13,1.32,1.428,60.68,54.73,0.9,25,4,0.16,5,0.21,20,0.85,0,1.66,0.8,71,3.02,4.97,117,0.61,14,0,0,0,12.5,0,2118
71049885,Dmytro Myshnyov,UKR,28,M/AM (C),Mariupol,FavBet Liha,7.01,675.0,30/6/2022,29,2,13,0.50,1.161.00,0.08,3.3,0.36,1.09,0.39,9,0.35,1.47,1.715,66.47,60.43,0.91,26,7,0.26,12,0.47,28,1.09,0,1.47,0.84,65,2.52,3.68,95,0.68,33,0,6,0,12.5,2,2322
25055083,Ladislav Krejčí,CZE,23,"DM, M (C)",Sparta Prague,Fortuna liga,7.14,4700.0,30/6/2025,48 (3),11,8,0.18,373.27,0.24,7.92,0.4,1.86,0.75,8,0.18,0.94,2.835,62.14,55.92,0.9,41,11,0.26,12,0.26,58,1.27,1,1.23,0.75,151,3.31,4.27,195,0.77,85,0,5,1,12.1,1,4106
24050832,Neven Đurasek,CRO,23,M (C),Dnipro-1,FavBet Liha,6.9,475.0,15/6/2023,32 (2),4,6,0.22,627.25,0.14,3.19,0.35,1.22,0.43,0,0,1.18,1.898,68.08,61.7,0.91,32,7,0.21,12,0.43,27,0.97,3,1.58,0.83,64,2.30,3.87,108,0.59,34,0,1,0,12.3,0,2509
24051737,Hrvoje Ilić,CRO,23,M/AM (C),BSK Bijelo Brdo,FavBet Druga liga,7.01,300.0,30/6/2024,31 (1),6,6,0.20,439.17,0.20,4.95,0.35,1.64,0.58,5,0.17,2.39,1.613,55.09,47.31,0.86,51,17,0.33,33,1.13,44,1.50,0,0.82,0.65,84,2.87,7.17,210,0.4,28,0,0,0,13.4,0,2635
5208350,Steven Lennon,SCO,34,"AM (C), ST (C)",FH Hafnarfjörður,Pepsi-deildin,6.92,1200.0,31/10/2023,15 (1),1,6,0.52,1.043.00,0.09,1.3,0.39,1.55,0.60,2,0.17,1.55,522.0,45.04,38.57,0.86,41,9,0.21,15,1.29,20,1.73,0,1.38,0.8,55,4.75,9.32,108,0.51,11,0,0,0,12.1,0,1043
24012957,Domagoj Pušić,CRO,30,M (C),Cibalia,FavBet Druga liga,7.04,275.0,30/6/2023,31,4,7,0.24,645.00,0.14,3.25,0.21,1.01,0.21,3,0.10,1.15,1.455,50.76,47.9,0.94,130,19,0.14,6,0.21,91,3.17,6,1.71,0.89,178,6.21,8.51,244,0.73,19,0,2,0,12.0,3,258
98046079,Alexandre Jankewitz,SUI,20,M/AM (C),St. Gallen,Raiffeisen Super League,6.86,3700.0,30/6/2025,20 (12),3,5,0.22,682.33,0.13,1.75,0.33,0.92,0.31,3,0.13,1.10,1.3,57.16,50.52,0.88,29,8,0.27,12,0.53,26,1.14,0,1.19,0.84,80,3.52,6.55,149,0.54,24,0,1,0,13.0,0,2047
49040111,Julien Ponceau,ANG,21,M (C),Nîmes,Ligue 2 BKT,7.23,7250.0,30/6/2024,40 (2),5,19,0.48,717.20,0.13,5.64,0.45,1.23,0.55,10,0.25,1.48,2.517,63.17,57.5,0.91,45,15,0.33,21,0.53,53,1.33,3,1.23,0.7,80,2.01,3.14,125,0.64,40,0,7,0,12.0,4,3586
25058200,Tomáš Solil,CZE,22,M (C),FK Pardubice,Fortuna liga,7.07,650.0,30/6/2023,35 (1),7,8,0.25,409.43,0.22,4.53,0.36,1.48,0.53,4,0.13,1.00,1.994,62.62,54.99,0.88,28,10,0.35,9,0.28,28,0.88,1,1.04,0.72,95,2.98,4.74,151,0.63,38,0,2,0,12.1,1,2866
70131661,Efe Tatlı,TUR,19,"DM, M (C)",Adanaspor,TFF 1. Lig,6.9,750.0,30/6/2024,27 (2),2,2,0.11,809.00,0.11,1.05,0.33,0.67,0.22,1,0.06,1.00,1.148,63.86,57.57,0.9,22,6,0.27,7,0.39,25,1.39,1,1.33,0.92,43,2.39,4.17,75,0.57,17,0,1,0,11.9,0,1618
17025183,Nikita Korzun,BLR,27,DM,Shakhtyor Soligorsk,Vyšejšaja Liha,7.06,2900.0,31/12/2023,22,1,3,0.14,1.913.00,0.05,1.21,0.33,0.56,0.19,4,0.19,1.04,1.425,67.04,60.78,0.91,14,8,0.57,7,0.33,20,0.94,0,1.27,0.59,116,5.46,6.49,138,0.84,34,0,7,0,11.9,0,1913
16157621,Philipp Pomer,AUT,24,AM (C),SV Ried,Tipico Bundesliga,6.8,1000.0,30/6/2023,7 (27),6,2,0.13,233.33,0.39,3.06,0.34,2.06,0.71,0,0,1.16,788.0,50.66,43.91,0.87,20,2,0.1,13,0.84,20,1.29,1,1.29,0.91,54,3.47,7.97,124,0.44,18,0,2,0,13.6,0,14
37019509,Anthony van den Hurk,CUW,29,"AM (C), ST (C)",Helsingborgs IF,Allsvenskan,6.83,1500.0,31/12/2022,15,4,1,0.08,279.75,0.32,3.54,0.57,1.85,1.05,1,0.08,0.80,457.0,36.76,30.08,0.82,12,3,0.25,7,0.56,7,0.56,0,0.8,0.83,106,8.53,16.65,207,0.51,23,0,3,0,12.6,0,1119
91108272,Julius Biada,GER,29,"AM (C), ST (C)",Sandhausen,2. Bundesliga,6.93,4800.0,30/6/2022,36,5,8,0.27,536.40,0.17,5.95,0.39,1.28,0.50,3,0.10,1.38,1.507,50.57,44.8,0.89,39,6,0.15,35,1.17,42,1.41,0,1.21,0.9,83,2.79,6.64,198,0.42,33,0,0,0,12.8,0,2682
67211904,Borja Sánchez,ESP,26,AM (C),Real Oviedo,LaLiga SmartBank,6.73,5500.0,30/6/2022,26 (14),5,0,0,386.00,0.23,3.24,0.44,1.59,0.70,1,0.05,1.49,1.011,47.15,39.31,0.83,28,6,0.21,24,1.12,30,1.40,0,1.12,0.77,91,4.24,7.69,165,0.55,16,1,0,0,13.6,0,193
62166347,Dejan Vokić,SVN,25,AM (RC),Pordenone,Serie BKT,6.84,4100.0,30/6/2022,37,6,6,0.18,488.67,0.18,3.19,0.43,1.14,0.49,7,0.21,1.69,1.597,49.02,42.58,0.87,65,22,0.33,23,0.71,50,1.53,0,1.14,0.66,134,4.11,7.80,254,0.53,47,0,2,0,13.1,0,2932
18077326,Nicolas Rommens,BEL,27,"DM, M (C)",RWDM,Proximus League,7.1,1200.0,30/6/2023,30 (1),3,5,0.19,789.67,0.11,2.54,0.46,0.99,0.46,4,0.15,0.95,1.81,68.76,62.38,0.91,26,12,0.46,7,0.27,29,1.10,1,1.33,0.65,94,3.57,5.13,135,0.7,34,0,2,0,12.3,0,2369
